Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
1,DT,66,C,479679,101.2870875,6.047438455,-1.619313398,2.692785916,4.085726532,0.641234462,-0.392801544,3.471061409,0.5292536,1,0.829596413,0,0.883076923,0.948934631,25.07756097,3.644315531,-4.533379601,0.296415051,3.972710387,6,-0.457699855,2.789002645,1.172492625,61.91809731,-13.1680047,36.68846196,0,0.644468314,0.755240257,0,,,,,0.012449946,0.165876719
1,DT,67,R,483229,106.244885,1.668784097,-5.956420901,-0.621526426,3.933704815,6,-0.31839237,1.557360427,0.983942816,0,0.192307692,1,0.085714286,0.948560029,28.15924,0.562636493,-10.33392806,-6.598063474,0.422203172,3.788684098,0.687830596,-6.064816887,0.161968516,85.55856137,-89.42799994,-39.00621854,1,0.431848853,0.645362999,0,,,,,-0.006954471,-0.019420835
1,DT,68,D,486512,106.3829787,1.530690341,-11.59580379,-4.242707663,0.650235748,6,-0.079073199,-1.572294142,0.472493338,0,0.736571618,0,0.666666667,0.925483356,18.24599307,2.044842234,-0.420681129,1.195068395,3.46263752,0.505215031,-0.125383017,1.242565768,0.068950005,390.8402001,-14.44375796,177.1813554,1,0.588571429,0.695981472,0,,,,,0.019579573,-0.032898656
1,DT,69,Q,494494,100.4205384,1.968540111,-6.37665124,-2.480312642,5.353907701,2.352478926,0.283824478,-0.632546078,0.953814364,0,0.286012526,1,0.642857143,0.971277414,17.64400332,9.249766288,-4.069342689,0.569637121,5.124874982,2.893556222,1.045722704,-4.150427268,0.467209131,-18.76423137,-366.3207783,-210.542911,0,0.68230563,0.701108243,0,,,,,0.007178349,0.095796208
1,DT,70,C,500177,100.7215635,8.568053938,-1.219075986,4.542261447,1.966423775,0.273181883,-0.833231752,5.176324346,0.688241662,0,0.540719939,0,0.202346041,0.958543344,26.39940257,4.624382334,-6.02745694,-0.500887245,3.95270753,6,-0.446935521,2.940463244,2.174373882,88.62865548,7.035552088,70.88514146,0,0.345915842,0.588501059,0,,,,,-0.005080109,0.115141677
1,DT,71,R,503410,106.5491021,0.4027696,-11.37487355,-4.156581384,0.983283326,6,-0.086771439,-0.978680166,0.693861072,0,0.85205111,1,0.565543071,0.972749065,28.1092037,2.914581201,-11.76027243,-6.350309627,0.719245607,6,0.474950697,-5.902230752,0.383092325,-0.075119309,-77.09055725,-39.36933276,0,0.910794603,0.637516429,0,,,,,0.031350925,-0.05820743
1,DT,72,D,506843,100.7662887,3.039939687,-9.131575112,-4.021879768,1.062294614,6,0.416139367,-3.832508261,1.59578847,0,0.909090909,1,0.438848921,0.971356646,17.81070105,1.270865235,-1.484170443,-1.156523916,6,4.620802972,0.179128692,-0.961622594,0.138516448,313.3225172,-26.70682339,81.56720061,1,0.633255633,0.637516429,0,,,,,0.011400795,-0.082009891
1,DT,73,Q,513359,90.97937966,10.54346298,-0.070288751,6.838899061,5.136876697,0.257179597,-0.418065276,4.052869485,0.223995969,0,0.764705882,0,0.326315789,0.9602831,20.90674416,1.598882251,-5.426867994,-2.235004919,0.770252893,4.646806687,0.305163115,-3.052306147,0.455325473,88.83024366,-322.5076058,-106.0933113,0,0.993190152,0.657755898,0,,,,,-0.016399597,0.0366435
1,DT,74,C,520092,97.08135259,6.01143092,-0.150819468,3.815042736,3.215602229,0.236176597,-0.302443887,2.481316556,0.431271639,0,0.392413562,0,0.314868805,0.977142605,23.2857654,0.88828778,-5.658830623,-1.904179832,0.395199314,6,-0.099808496,-0.613397997,0.019023152,46.25808208,-85.6806735,1.700474404,1,0.641818182,0.630329821,0,,,,,-0.000762323,0.096202337
1,DT,75,R,523209,102.8937034,0.199080065,-8.405514464,-3.255381229,0.09815688,4.897842549,-0.182281976,-0.438185428,0.330845529,0,0.601678416,0,0.674496644,0.974942201,21.48782348,0.596243173,-4.096519137,-2.268984724,6,3.532647521,0.52076742,-3.15723824,0.07058123,178.8965068,-137.6523113,-33.52725947,1,0.946143617,0.877866153,0,,,,,0.015617132,-0.139025548
1,DT,76,D,525908,100.082072,-0.005972287,-9.720626236,-3.403316107,0.00114302,5.977996857,-0.126021493,-0.240741295,1.290152108,0,0.782880161,1,0.87804878,0.975284629,17.76858089,4.445413927,-0.377276542,1.872222482,3.534647807,0.833261895,-0.454952793,3.212662773,0.407353273,274.313005,-49.0973422,131.2578612,0,0.981620405,1.012021985,0,,,,,0.020630616,-0.15733886
1,DT,77,Q,533991,91.81097298,10.92875304,0.000864064,6.835319891,2.916559509,0.00114302,-0.620411137,4.827497898,0.547236117,0,0.266578425,1,0.548387097,0.979075623,22.70060255,8.516879238,0.010694675,6.218534059,0.897271039,0.00114302,-0.407814296,2.089692176,0.814587658,115.2603307,-100.5927967,-21.39143609,0,0.997081712,0.586956703,0,,,,,0.007107638,0.037941938
1,DT,78,C,537524,101.1032322,0.76434,-3.542256546,-1.501475077,1.773396199,2.388484069,0.220078176,-1.258155915,0.783568902,0,0.500397088,1,0.086956522,0.978179684,29.10320806,-0.000947527,-10.43176528,-3.676770145,0.00114302,6,-0.285432122,0.151825393,0.043024274,62.15278422,-35.31885839,12.25895892,0,0.4271777,0.586956703,0,,,,,0.005193108,0.160485072
1,DT,79,R,541140,98.52371289,4.569070611,-2.721940816,2.016440868,2.96556651,6,-0.545163722,3.35201205,0.530738139,0,0.739708802,1,0.053030303,0.966000327,25.53393243,-0.001256788,-9.448141549,-6.482460259,0.00114302,4.072724675,0.527238474,-4.782437538,0.046995707,59.73885737,-64.08017655,-14.46771405,1,0.736679537,0.568739508,0,,,,,0.009543141,-0.059416952
1,DT,80,D,544307,102.4804235,0.259302501,-9.887830934,-5.142305102,0.977282469,3.443634805,0.222166375,-3.117688794,0.847863402,0,0.949305096,1,0.68013468,0.962093589,16.87778684,2.486891232,-0.791995955,0.772775272,6,0.905272182,0.035040818,0.444313917,0.078485973,161.0851172,-30.09943369,73.85981424,0,0.981584434,0.467155131,0,,,,,-0.00427116,-0.248071626
1,DT,81,Q,550356,93.28158033,16.40763357,-0.973888021,7.4005231,5.861980283,0.582226032,-0.066320925,3.326288921,0.18814497,0,0.420710059,1,0.258555133,0.94498383,19.38335285,12.75376552,-3.076710028,4.519206165,2.932561795,6,-1.601398053,9.627121533,0.997365955,162.4887903,-49.64920028,66.64095957,1,0.284946237,0.696977611,0,,,,,-0.008706878,0.034984445
1,DT,82,C,555522,105.7763295,4.924777496,-5.441881355,0.925347853,2.329475639,4.615802257,-0.332176237,0.526051493,1.346733828,0,0.569758172,0,0.480565371,0.967124996,19.8761319,-0.005285359,-8.357669735,-6.217277721,0.00114302,6,0.292633412,-2.852871414,0.065162419,-28.28838976,-222.4402383,-149.9624958,1,0.236217725,0.434168596,0,,,,,0.012853743,0.169727283
1,DT,83,R,559089,106.6283789,-0.008033745,-10.85437101,-3.783041337,0.00114302,6,-0.469816836,2.436022715,1.327169132,0,0.282326112,1,0.480144404,0.973185167,12.58495671,-0.000615425,-1.262065603,-0.856356109,0.00114302,3.922703243,0.118243017,-0.796497946,0.010962303,15.3769125,-71.58214091,-46.28315394,0,0.921686747,0.78309762,0,,,,,0.013570089,-0.055264332
1,DT,84,D,562155,103.7338905,1.161214349,-10.42129335,-4.890466647,1.441348764,3.922703243,0.576655658,-5.17271316,1.33364165,0,0.981527936,0,0.035947712,0.961986,11.38916876,3.874987769,-0.066277648,1.352114811,6,0.856265181,0.105945758,0.098438374,0.011001099,165.2068451,-9.025457795,78.79455742,1,0.775177491,0.78309762,0,,,,,-0.004667073,-0.222835053
1,DT,85,Q,569488,95.73332539,8.978716492,-1.54180263,5.100746974,3.322617517,0.32418917,-0.499877419,4.673242979,0.25311259,0,0.165635005,0,0.090140845,0.962148198,16.49673597,12.211398,0.001078465,6.942233097,5.477925418,0.00114302,-0.190455986,3.615218181,0.094352107,-28.26383628,-135.6081994,-99.89046365,1,0.37755102,0.507717294,0,,,,,-0.013749722,0.037912911
1,DT,86,C,574837,103.5600442,2.138368025,-3.892270103,-0.850839955,6,0.891270181,0.003336615,0.377675144,1.09420582,0,0.736499466,0,0.043189369,0.957237611,28.6889783,0.019155667,-14.81109525,-6.303303098,0.128161166,6,-0.229630837,-1.445100777,0.038224136,72.28900003,15.08894856,57.63386301,1,0.832453826,0.594733176,0,,,,,-0.005065411,0.274509242
1,DT,87,R,578254,103.6945364,3.83234528,-7.906004361,0.349079151,3.836690956,6,-0.603130999,3.670305977,1.192765819,0,0.496770026,1,0.692028986,0.969339486,21.8701191,-0.004039684,-8.950222461,-6.345293639,0.00114302,3.781683098,0.745188633,-5.253410289,0.012367637,83.87995278,-21.70972013,-0.128255172,0,0.802790698,0.43895878,0,,,,,0.018744145,-0.136090471
1,DT,88,D,581487,104.9144668,2.61241492,-16.80873993,-6.230029716,0.603229033,5.524932133,-0.118214195,-2.746432221,0.591455606,0,0.796666667,0,0.849829352,0.960896466,13.12848157,6.440990054,-0.208584929,3.81760161,3.614659237,0.548221174,-0.317608931,3.260376059,0.211170604,126.8624415,-3.042425136,79.98671038,1,0.846649846,0.926421299,0,,,,,0.02733795,-0.136396915
1,DT,89,Q,589286,93.17003531,8.352807327,-1.004136695,4.866607106,4.598799829,0.326189456,-0.443155489,4.167983973,0.26348717,0,0.179110035,0,0.128686327,0.968427797,19.57863668,8.503720117,0.001933563,2.617153005,6,0.00114302,0.160976137,-0.456903856,0.906176722,-14.12295279,-190.9925933,-113.678037,0,0.574365175,0.546971891,0,,,,,0.001495706,0.033989165
1,DT,90,C,595219,100.9613638,9.944366371,0.004914813,6.628826486,3.76168024,0.00114302,-0.700578989,4.970348622,0.172594303,0,0.757731959,1,0.505494505,0.969304134,27.64502844,2.490581805,-12.10193333,-5.095825663,0.593227604,6,0.113336494,-3.474337965,0.159697212,150.0692275,45.64681463,122.2156667,1,0.421875,0.546971891,0,,,,,0.027045866,0.184997725
1,DT,91,R,598419,110.4729267,0.432803462,-10.58685071,-5.177719419,0.561223032,6,0.287358532,-3.540924308,0.538256362,1,0.884848485,0,0.918103448,0.971909266,20.91211122,-0.002889531,-6.578618631,-4.619876354,0.00114302,4.593799114,0.343145782,-3.0259139,0.017976846,3.960071061,-168.2365041,-90.82431454,1,0.764910249,0.758172736,0,,,,,0.003241336,-0.22753874
1,DT,92,D,602019,101.3400698,2.466158534,-6.403360979,-2.60460939,1.542363195,3.379625661,0.034225931,-1.606416285,0.935646373,0,0.725871857,1,0.767605634,0.966985857,14.72444308,5.759009456,-0.390950487,2.591798346,6,0.993284755,0.008216873,1.268102766,0.133194152,99.88433812,-50.82179789,34.38385089,0,0.979748389,0.758172736,0,,,,,-0.019019059,-0.099389061
1,DT,93,Q,608684,97.6675899,13.03351711,0.007932259,8.22255576,3.828689813,0.00114302,-0.611932389,5.470304362,0.292906533,0,0.179221947,1,0.582781457,0.955848443,20.64134803,5.232190686,-3.102616665,-0.710866515,6,3.739677097,0.696636208,-3.72903588,0.313794432,44.93422259,-65.1267215,8.169588747,1,0.778321678,0.482634418,0,,,,,-0.027670383,0.017740484
1,DT,94,C,617067,105.8300082,1.889919948,-0.934903344,0.424335381,5.017859694,1.062294614,0.119227558,-0.482617929,0.508754639,0,0.412030755,1,0.256410256,0.964147447,22.74329845,1.99896959,-7.93637283,-1.177020315,2.750535791,6,-0.68813281,2.76261025,0.115107211,28.97817727,-14.40733831,10.95035517,1,0.738498789,0.723903375,0,,,,,1.33E-05,0.038122611
1,DT,95,R,620500,106.0213129,2.47778294,-4.180621901,0.263565718,3.823689098,6,-0.432149955,2.279291824,0.36533878,0,0.722568973,1,0.403773585,0.949344262,23.50458447,-0.003244264,-9.777748502,-6.872452028,0.00114302,3.68866981,0.805772404,-5.780407925,0.012854404,-2.444485999,-50.92666897,-35.5710396,0,0.218350384,0.575770198,0,,,,,0.012255906,-0.106754443
1,DT,96,D,623667,106.405831,2.093264811,-10.71205113,-3.689332453,0.656236605,5.352907558,-0.213353307,-0.869954842,0.369283288,1,0.492537313,0,0.637010676,0.931112452,13.97087649,5.759475363,-0.24404053,3.314047355,3.562651807,0.521217317,-0.352071038,3.212555226,0.213688092,70.44682315,-7.538556916,17.18081686,1,0.580983078,0.545770709,0,,,,,0.017333967,-0.024102941
1,DT,97,Q,631199,97.38328949,6.60284569,-3.04366685,1.798796226,4.560794399,1.558365481,0.179721587,0.695429517,0.341169136,0,0.850097265,0,0.160458453,0.967850231,18.23358984,9.73843813,0.001212438,5.834032198,4.172738963,0.00114302,-0.537344869,4.711871741,0.219155465,-3.292132363,-64.89000052,-45.48975392,0,0.338718663,0.952230322,0,,,,,-0.0076612,-0.041943089
1,DT,98,C,642082,103.6750859,10.61062834,0.00220944,7.753854513,3.2196028,0.00114302,-0.498949185,4.464918445,0.225229347,0,0.114666667,1,0.146757679,0.930235994,25.89345555,1.705440489,-10.67100924,-2.017776925,2.751535934,6,-0.777498558,2.669284687,0.117758752,45.70653542,-2.319203738,25.84562639,1,0.35857461,0.944409733,0,,,,,0.006192335,0.004938797
1,DT,99,R,645381,114.2188434,0.066870853,-10.94861968,-2.889109294,2.030432919,5.864980712,-0.527876307,1.684822166,0.46113579,0,0.452581032,1,0.29739777,0.925937878,26.44892291,-0.003833623,-12.21066947,-9.010721432,0.00114302,3.666666667,0.852927419,-6.600524433,0.009810794,162.3425861,-32.07080652,7.277162448,0,0.410179641,0.925634527,0,,,,,0.022690075,-0.113460617
1,DT,100,D,648781,111.1111111,2.525252525,-11.80452165,-4.964422949,0.772253179,6,0.248424255,-3.28399117,0.896633875,0,0.320693391,0,0.068965517,0.935963321,14.31761867,4.183768938,-0.079365225,2.700714092,3.509644235,0.266180883,-0.234675722,2.240296101,0.077670928,269.2752685,-3.193183914,170.994485,1,0.907858136,-0.082731448,0,,,,,-0.017701436,-0.048088126
1,DT,101,Q,656314,102.4291425,8.639785849,-0.561570333,4.503396233,6,0.170167167,-0.322859759,3.264375099,0.223409671,1,0.221198157,0,0.453074434,0.938522317,17.40158603,-0.000803162,-2.520633645,-1.914628899,0.00114302,3.382626089,0.15379953,-1.289026746,0.006787692,-1.042843511,-251.1030758,-67.83785567,0,0.396583282,1.776925295,0,,,,,-0.010639742,0.050473853
1,DT,102,C,661547,108.5301711,5.106192512,-0.226922027,2.773262865,2.120445778,4.811830261,-0.479074264,2.501197928,0.544193773,0,0.002575224,1,0.067375887,0.951972959,15.00369689,12.26903038,0.000136277,4.881989079,4.23074725,0.00114302,-0.228931671,3.574371902,1.344436322,-47.77827222,-208.9325787,-178.1937636,0,0.696126363,0.663522904,0,,,,,0.000296733,0.166169524
1,DT,103,R,665330,111.3470318,0.80250096,-3.433362686,-1.732738742,0.474210602,3.770681526,0.063084906,-0.661878941,0.816665582,0,0.515315804,1,0.210344828,0.941439896,25.27226333,2.000463947,-11.55797761,-6.382067555,0.447206744,4.822831833,0.526533567,-5.816618012,0.228401521,137.4230359,-3.74157694,60.17543897,1,0.420779221,0.326784866,0,,,,,0.002265244,-0.028683269
1,DT,104,D,668563,110.0841365,0.413101063,-12.65591055,-3.651497029,1.626375196,6,-0.457952099,1.032910746,0.143677757,0,0.953510436,1,0.065972222,0.945098876,16.11744879,5.024200254,-2.40316308,1.21496957,4.427775396,1.58936991,0.137071044,0.670012004,0.566510905,106.1638308,18.27259894,81.25607809,1,0.157559682,0.665066426,0,,,,,0.005298581,-0.132617933
1,DT,105,Q,676429,100.6015004,5.032302459,-2.240844621,1.052446519,5.501928847,0.803257608,0.063072327,0.754456013,0.537166583,0,0.070415134,0,0.411042945,0.951548526,19.15499044,6.419874966,0.000104877,1.591680908,6,0.00114302,0.167825511,-0.239014585,0.056081151,-10.31973626,-201.3060414,-127.2799408,0,0.153225806,0.529512572,0,,,,,-0.01362107,-0.005540592
1,DT,106,C,683045,102.4519267,4.309639086,-1.78078581,2.092340459,5.792970424,1.237319617,-0.041883379,1.123726492,0.413206946,1,0.52,0,0.797979798,0.967409014,30.40249373,2.492243113,-14.18045638,-5.544219306,0.532218888,6,-0.062082626,-2.825063909,0.106307825,126.0970632,7.906948276,72.72642465,1,0.273597811,0.363826049,0,,,,,-0.00376409,0.128013966
1,DT,107,R,686162,105.9527852,0.808780641,-6.615036851,-1.474530251,2.675525075,5.58994142,-0.42620646,1.540671758,0.260924874,0,0.78018892,1,0.583333333,0.961723239,24.48308159,-0.003364338,-8.697761937,-5.491721473,0.00114302,3.606658094,0.958040641,-6.04214685,0.063851278,232.7892298,-110.7873459,-12.22630756,0,0.211496746,0.757205672,0,,,,,0.010583047,-0.0704404
1,DT,108,D,688894,106.6936162,-0.002316244,-8.009405665,-4.577855611,0.00114302,5.226889556,0.093690835,-1.705365277,0.719130937,0,0.664513678,1,0.194539249,0.954925157,16.41357114,7.227090798,-0.628251488,3.216081437,3.412630376,0.874267753,-0.649424367,4.853247032,0.624063152,311.1796283,-35.66390184,174.1255656,1,0.696558916,0.757205672,0,,,,,-0.002658027,-0.101325035
1,DT,109,Q,695178,99.44320973,6.190593082,-0.596422255,2.173971607,5.463923418,3.143591942,0.388258562,-1.566783929,0.531437682,0,0.183840139,0,0.504950495,0.944362189,17.82076269,18.92142959,-0.328051324,5.099743189,5.206886698,0.558222603,1.043209004,-2.796024094,0.590480178,-27.24282747,-335.4798392,-219.2796754,1,0.504448399,0.666715495,0,,,,,0.004799773,-0.085082178
1,DT,110,C,701010,104.3300003,0.748808791,-3.319899306,-1.30540565,4.882840406,1.392341763,0.169626417,-0.555317452,0.349067975,0,0.608046723,0,0.309210526,0.948144027,33.76492047,0.36477236,-14.34463595,-6.512591822,3.795685098,6,-0.29310862,1.549682558,3.985186655,121.0648981,15.09924813,77.92978134,0,0.369321534,0.610683707,0,,,,,-0.008743113,0.096436996
1,DT,111,R,704176,102.5765853,2.686572555,0.000864496,1.485482189,5.17288184,0.00114302,-0.078276632,0.61798163,0.53626644,0,0.46798419,1,0.053003534,0.943048848,29.66391995,4.465772879,-16.56348327,-8.411492243,0.629232748,5.209887127,0.570246103,-7.683313715,0.430312621,70.96102406,16.02886258,46.50997435,1,0.321081081,0.610683707,0,,,,,0.020500297,-0.078392581
1,DT,112,D,708543,103.1869265,2.076231433,-3.6844389,-1.229850274,0.805257894,4.948849836,0.28946151,-2.337540564,0.912119927,0,0.237747819,0,0.195876289,0.949276402,13.86022535,5.922168322,-0.759788667,2.928356275,3.875696528,0.84226318,-0.250276756,2.831222475,0.35750787,97.86069457,2.867283553,44.5515924,1,0.607559496,0.51905727,0,,,,,0.002197643,0.098505636
1,DT,113,Q,713959,100.679749,5.892187018,-0.177236476,2.860904128,2.990570081,4.739819974,-0.399160857,2.013611503,0.853189379,0,0.30330525,0,0.616099071,0.966476493,18.76432356,-0.000984139,-1.215332625,-0.949864078,0.00114302,1.878411202,0.084134328,-0.54794321,0.057163529,32.9021265,-75.04236584,2.938450789,0,0.608369522,0.802799595,0,,,,,0.010511815,-0.097759965
1,DT,114,C,721392,92.2491604,7.418613682,-0.924959491,4.372787189,5.340905844,0.400200029,-0.172750532,2.005189906,1.083774614,0,0.96397188,1,0.941391941,0.970118683,18.09818622,3.376402185,-0.627209929,1.45588906,3.876696671,6,-0.344753985,2.357147661,0.3498414,-28.79115427,-78.00755972,-49.94307481,0,0.979519145,0.531023247,0,,,,,-0.015334523,0.082137352
1,DT,115,R,724991,98.56745006,1.100324027,-7.374806252,-1.55268254,1.741391627,6,-0.349673653,1.274569681,0.876870297,0,0.35870626,1,0.350553506,0.951785429,21.3793864,0.095202007,-6.158686245,-3.728032927,0.277182455,4.219745678,0.398803433,-3.444504607,0.125594234,4.718488022,-69.16468891,-36.6945731,1,0.786542923,0.71850025,0,,,,,0.013046859,-0.172969179
1,DT,116,D,727891,98.75352553,-0.001191919,-8.119084439,-5.053522286,0.00114302,5.183883412,0.165370297,-2.257609905,0.867056638,0,0.763000139,0,0.841791045,0.941923884,16.47253309,3.186706752,-1.251832938,1.042772407,4.371767395,1.319331333,0.011398137,0.84766034,0.299334664,128.887152,-32.78209408,22.38250101,0,0.876085504,0.71850025,0,,,,,-0.004575003,0.093197282
1,DT,117,Q,734258,91.83313395,10.55594455,0.000746736,6.143829272,3.801685955,0.00114302,-0.75325032,5.884541349,0.235924685,0,0.307602339,0,0.660377358,0.966054275,18.88635471,6.430100982,-0.35639795,3.423671923,3.612658951,1.242320331,-0.243894205,2.903540567,0.400242513,47.94840694,-117.084977,-51.25982412,1,0.170454545,0.795537362,0,,,,,-0.009244817,-0.142014547
1,DT,118,C,745656,101.312327,4.507778804,-0.809814453,2.256070722,4.341763109,0.878268324,-0.149051322,1.751478658,0.43803459,0,0.394589642,0,0.111111111,0.950527577,24.54896654,5.985384609,-3.104189364,0.712958711,4.148735534,6,-0.282363951,2.419915887,1.983473145,0.544159863,-163.6143384,-91.46916256,0,0.300364078,0.572319315,0,,,,,0.005440755,-0.023939097
1,DT,119,R,749356,103.5509642,3.400907419,-5.85658037,0.846658698,4.057722532,6,-0.553608695,2.69497584,0.589095882,0,0.573006076,0,0.747404844,0.958324903,29.13633128,1.398019864,-11.96894931,-7.114907421,0.448206887,3.943706244,0.905888826,-7.637939825,0.268416321,111.5445174,-48.27259604,6.454817469,1,0.317557252,0.469691028,0,,,,,0.02762677,-0.023207147
1,DT,120,D,752489,105.0133537,1.93851792,-12.84745512,-5.418524393,0.924274896,5.185883698,-0.020762785,-2.43401616,0.535009801,0,0.724081396,1,0.774907749,0.967648897,18.25621752,4.098476967,-1.088835545,1.674040877,3.494642092,0.810258608,-0.368840949,2.924224175,0.396919774,137.2223334,13.09862771,98.54535778,1,0.667898194,0.532025945,0,,,,,0.008345993,0.040779588
1,DT,121,Q,758988,97.6733417,4.021573551,-1.465704406,1.393914678,2.953564795,6,-0.216026133,1.128304172,0.993124226,0,0.024898144,1,0.203703704,0.964142628,19.2295325,5.869503823,-0.011082784,2.857059556,6,0.117159594,0.026170524,1.028209929,0.025603349,-6.618429809,-111.2494069,-64.13915814,1,0.872807018,0.519936445,0,,,,,0.003575324,-0.042958372
1,DT,122,C,765855,93.2472246,6.752775404,-0.36796763,3.287503598,2.887555365,0.430204315,-0.199834185,1.661324033,1.451750623,0,0.894323671,1,0.765957447,0.966231221,25.20483307,5.996414982,-10.82119059,-0.439524668,2.699528504,6,-1.280058571,5.785868235,0.388192205,79.60320084,-19.63694519,46.14748625,1,0.41376702,0.462852102,0,,,,,0.007123785,0.254305635
1,DT,123,R,769404,95.60056541,7.847710447,-0.96334144,3.95533671,4.210744392,0.599228461,-0.369432534,3.678182509,0.33216116,0,0.652595156,1,0.125448029,0.963619864,27.78098671,-0.006707194,-15.73763062,-11.76228823,0.00114302,4.132733248,1.011623955,-8.008454376,0.00153537,55.05480626,-30.74025527,-11.71309325,0,0.760286225,0.455267039,0,,,,,0.009935186,-0.157205291
