Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
1,DT,66,C,479679,101.2870875,3.97607041,-1.619313398,0.997013831,2.390847712,0.641410353,0.734061752,0.196846199,0.446738148,1,0.829596413,0,0.883076923,0.951881082,25.07756097,3.644315531,-4.533379601,0.296415051,3.972710387,6,-0.457699855,2.789002645,1.172492625,61.91809731,-13.1680047,36.68846196,0,0.644468314,0.755240257,0,,,,,0.012449946,0.165876719
1,DT,67,R,483229,106.244885,1.089640972,-2.617941962,-0.458949259,0.535383846,1.114528632,0.900658652,-2.851815809,0.577666612,0,0.192307692,1,0.085714286,0.94481298,28.15924,0.562636493,-10.33392806,-6.598063474,0.422203172,3.788684098,0.687830596,-6.064816887,0.161968516,85.55856137,-89.42799994,-39.00621854,1,0.431848853,0.645362999,0,,,,,-0.006954471,-0.019420835
1,DT,68,D,486512,106.3829787,1.530690341,-6.880491161,-1.547646729,0.650412603,2.975993998,-1.484956052,1.641900947,0.051060217,0,0.736571618,0,0.666666667,0.940716553,18.24599307,2.044842234,-0.420681129,1.195068395,3.46263752,0.505215031,-0.125383017,1.242565768,0.068950005,390.8402001,-14.44375796,177.1813554,1,0.588571429,0.695981472,0,,,,,0.019579573,-0.032898656
1,DT,69,Q,494494,100.4205384,-0.006247264,-6.37665124,-4.569478892,0.001250313,2.35283821,2.357645739,-7.671996889,0.17418584,0,0.286012526,1,0.642857143,0.969276287,17.64400332,9.249766288,-4.069342689,0.569637121,5.124874982,2.893556222,1.045722704,-4.150427268,0.467209131,-18.76423137,-366.3207783,-210.542911,0,0.68230563,0.701108243,0,,,,,0.007178349,0.095796208
1,DT,70,C,500177,100.7215635,8.568053938,-1.219075986,4.729268059,1.966741685,0.27331833,-2.053552186,9.624436102,0.243460528,0,0.540719939,0,0.202346041,0.948363679,26.39940257,4.624382334,-6.02745694,-0.500887245,3.95270753,6,-0.446935521,2.940463244,2.174373882,88.62865548,7.035552088,70.88514146,0,0.345915842,0.588501059,0,,,,,-0.005080109,0.115141677
1,DT,71,R,503410,106.5491021,0.4027696,-4.811337945,-1.867964268,0.983495874,3,-1.047679612,1.712082396,0.202671499,0,0.85205111,1,0.565543071,0.971585194,28.1092037,2.914581201,-11.76027243,-6.350309627,0.719245607,6,0.474950697,-5.902230752,0.383092325,-0.075119309,-77.09055725,-39.36933276,0,0.910794603,0.637516429,0,,,,,0.031350925,-0.05820743
1,DT,72,D,506843,100.7662887,3.039939687,-7.439509225,-1.694524476,1.062515629,3,-2.509700806,5.063994552,0.441983782,0,0.909090909,1,0.438848921,0.972315197,17.81070105,1.270865235,-1.484170443,-1.156523916,6,4.620802972,0.179128692,-0.961622594,0.138516448,313.3225172,-26.70682339,81.56720061,1,0.633255633,0.637516429,0,,,,,0.011400795,-0.082009891
1,DT,73,Q,513359,90.97937966,8.688394426,-0.070288751,4.729406419,2.734933733,0.257314329,-0.124721742,3.614222973,0.201024376,0,0.764705882,0,0.326315789,0.959857804,20.90674416,1.598882251,-5.426867994,-2.235004919,0.770252893,4.646806687,0.305163115,-3.052306147,0.455325473,88.83024366,-322.5076058,-106.0933113,0,0.993190152,0.657755898,0,,,,,-0.016399597,0.0366435
1,DT,74,C,520092,97.08135259,5.190097658,-0.150819468,2.570262792,3,0.236309077,-0.430793045,2.32802089,0.51322593,0,0.392413562,0,0.314868805,0.976785436,23.2857654,0.88828778,-5.658830623,-1.904179832,0.395199314,6,-0.099808496,-0.613397997,0.019023152,46.25808208,-85.6806735,1.700474404,1,0.641818182,0.630329821,0,,,,,-0.000762323,0.096202337
1,DT,75,R,523209,102.8937034,0.199080065,-4.160987873,-0.898367454,0.098274569,3,-0.833781898,1.613369095,0.238890959,0,0.601678416,0,0.674496644,0.975703295,21.48782348,0.596243173,-4.096519137,-2.268984724,6,3.532647521,0.52076742,-3.15723824,0.07058123,178.8965068,-137.6523113,-33.52725947,1,0.946143617,0.877866153,0,,,,,0.015617132,-0.139025548
1,DT,76,D,525908,100.082072,-0.005972287,-5.593883043,-2.474624027,0.001250313,2.1987997,-0.652836759,-0.08031701,0.498285975,0,0.782880161,1,0.87804878,0.977577486,17.76858089,4.445413927,-0.377276542,1.872222482,3.534647807,0.833261895,-0.454952793,3.212662773,0.407353273,274.313005,-49.0973422,131.2578612,0,0.981620405,1.012021985,0,,,,,0.020630616,-0.15733886
1,DT,77,Q,533991,91.81097298,10.92875304,0.000864064,5.262616011,2.916979245,0.001250313,-0.266180365,4.066010652,0.393206943,0,0.266578425,1,0.548387097,0.978295029,22.70060255,8.516879238,0.010694675,6.218534059,0.897271039,0.00114302,-0.407814296,2.089692176,0.814587658,115.2603307,-100.5927967,-21.39143609,0,0.997081712,0.586956703,0,,,,,0.007107638,0.037941938
1,DT,78,C,537524,101.1032322,0.76434,-3.542256546,-1.503892392,1.773693423,2.388847212,-0.593226021,1.323770284,0.908721177,0,0.500397088,1,0.086956522,0.982048495,29.10320806,-0.000947527,-10.43176528,-3.676770145,0.00114302,6,-0.285432122,0.151825393,0.043024274,62.15278422,-35.31885839,12.25895892,0,0.4271777,0.586956703,0,,,,,0.005193108,0.160485072
1,DT,79,R,541140,98.52371289,4.569070611,-0.001545407,1.76879718,2.965991498,1.198549637,0.456801386,0.082670356,0.184140609,0,0.739708802,1,0.053030303,0.971705912,25.53393243,-0.001256788,-9.448141549,-6.482460259,0.00114302,4.072724675,0.527238474,-4.782437538,0.046995707,59.73885737,-64.08017655,-14.46771405,1,0.736679537,0.568739508,0,,,,,0.009543141,-0.059416952
1,DT,80,D,544307,102.4804235,0.259302501,-7.774242086,-2.1142897,0.977494374,3,-1.945405627,3.698307609,0.119925967,0,0.949305096,1,0.68013468,0.956594674,16.87778684,2.486891232,-0.791995955,0.772775272,6,0.905272182,0.035040818,0.444313917,0.078485973,161.0851172,-30.09943369,73.85981424,0,0.981584434,0.467155131,0,,,,,-0.00427116,-0.248071626
1,DT,81,Q,550356,93.28158033,9.616453906,-0.973888021,2.878295859,3,0.582395599,0.702733889,0.911184771,0.282149985,0,0.420710059,1,0.258555133,0.937102678,19.38335285,12.75376552,-3.076710028,4.519206165,2.932561795,6,-1.601398053,9.627121533,0.997365955,162.4887903,-49.64920028,66.64095957,1,0.284946237,0.696977611,0,,,,,-0.008706878,0.034984445
1,DT,82,C,555522,105.7763295,4.924777496,0.004074937,3.735926488,2.329832458,0.001250313,-1.022379256,4.090407128,0.148662397,0,0.569758172,0,0.480565371,0.961965868,19.8761319,-0.005285359,-8.357669735,-6.217277721,0.00114302,6,0.292633412,-2.852871414,0.065162419,-28.28838976,-222.4402383,-149.9624958,1,0.236217725,0.434168596,0,,,,,0.012853743,0.169727283
1,DT,83,R,559089,106.6283789,-0.008033745,-6.293930729,-3.308343295,0.001250313,1.048512128,1.734386171,-4.376710247,0.642082904,0,0.282326112,1,0.480144404,0.976307875,12.58495671,-0.000615425,-1.262065603,-0.856356109,0.00114302,3.922703243,0.118243017,-0.796497946,0.010962303,15.3769125,-71.58214091,-46.28315394,0,0.921686747,0.78309762,0,,,,,0.013570089,-0.055264332
1,DT,84,D,562155,103.7338905,1.161214349,-8.411889531,-1.550206128,1.441610403,3,-2.801229413,6.190643445,0.104157064,0,0.981527936,0,0.035947712,0.972718045,11.38916876,3.874987769,-0.066277648,1.352114811,6,0.856265181,0.105945758,0.098438374,0.011001099,165.2068451,-9.025457795,78.79455742,1,0.775177491,0.78309762,0,,,,,-0.004667073,-0.222835053
1,DT,85,Q,569488,95.73332539,7.573704322,-1.54180263,2.264523703,3,0.324331083,0.162063048,2.143869961,0.150756962,0,0.165635005,0,0.090140845,0.968166689,16.49673597,12.211398,0.001078465,6.942233097,5.477925418,0.00114302,-0.190455986,3.615218181,0.094352107,-28.26383628,-135.6081994,-99.89046365,1,0.37755102,0.507717294,0,,,,,-0.013749722,0.037912911
1,DT,86,C,574837,103.5600442,0.787781897,-3.892270103,-1.413934929,2.648912228,0.891472868,1.933575381,-5.047970341,0.378991155,0,0.736499466,0,0.043189369,0.94235084,28.6889783,0.019155667,-14.81109525,-6.303303098,0.128161166,6,-0.229630837,-1.445100777,0.038224136,72.28900003,15.08894856,57.63386301,1,0.832453826,0.594733176,0,,,,,-0.005065411,0.274509242
1,DT,87,R,578254,103.6945364,2.312530697,-1.999621186,-0.147147497,2.706926732,0.979494874,1.159716236,-2.515453808,0.150365618,0,0.496770026,1,0.692028986,0.964108543,21.8701191,-0.004039684,-8.950222461,-6.345293639,0.00114302,3.781683098,0.745188633,-5.253410289,0.012367637,83.87995278,-21.70972013,-0.128255172,0,0.802790698,0.43895878,0,,,,,0.018744145,-0.136090471
1,DT,88,D,581487,104.9144668,2.61241492,-10.27724283,-1.163674471,0.60340085,2.964991248,-3.079337516,5.425711234,0.023817296,0,0.796666667,0,0.849829352,0.971133694,13.12848157,6.440990054,-0.208584929,3.81760161,3.614659237,0.548221174,-0.317608931,3.260376059,0.211170604,126.8624415,-3.042425136,79.98671038,1,0.846649846,0.926421299,0,,,,,0.02733795,-0.136396915
1,DT,89,Q,589286,93.17003531,6.497738774,-1.004136695,2.803693636,2.1947987,0.326331583,-0.114291935,3.624529319,0.315118597,0,0.179110035,0,0.128686327,0.963566211,19.57863668,8.503720117,0.001933563,2.617153005,6,0.00114302,0.160976137,-0.456903856,0.906176722,-14.12295279,-190.9925933,-113.678037,0,0.574365175,0.546971891,0,,,,,0.001495706,0.033989165
1,DT,90,C,595219,100.9613638,9.116164668,0.004914813,5.378433988,3,0.001250313,-0.369873694,3.835003695,0.030575623,0,0.757731959,1,0.505494505,0.977543818,27.64502844,2.490581805,-12.10193333,-5.095825663,0.593227604,6,0.113336494,-3.474337965,0.159697212,150.0692275,45.64681463,122.2156667,1,0.421875,0.546971891,0,,,,,0.027045866,0.184997725
1,DT,91,R,598419,110.4729267,0.432803462,-6.346948123,-2.005633146,0.561390348,3,-0.518033039,-0.350109834,0.326351192,1,0.884848485,0,0.918103448,0.961574861,20.91211122,-0.002889531,-6.578618631,-4.619876354,0.00114302,4.593799114,0.343145782,-3.0259139,0.017976846,3.960071061,-168.2365041,-90.82431454,1,0.764910249,0.758172736,0,,,,,0.003241336,-0.22753874
1,DT,92,D,602019,101.3400698,2.466158534,-4.965646715,-0.091443715,1.542635659,3,-2.349257421,6.010761267,0.192799938,0,0.725871857,1,0.767605634,0.984526307,14.72444308,5.759009456,-0.390950487,2.591798346,6,0.993284755,0.008216873,1.268102766,0.133194152,99.88433812,-50.82179789,34.38385089,0,0.979748389,0.758172736,0,,,,,-0.019019059,-0.099389061
1,DT,93,Q,608684,97.6675899,10.04603947,0.007932259,5.285440423,3,0.001250313,0.641684491,1.295821366,0.07380757,0,0.179221947,1,0.582781457,0.952308708,20.64134803,5.232190686,-3.102616665,-0.710866515,6,3.739677097,0.696636208,-3.72903588,0.313794432,44.93422259,-65.1267215,8.169588747,1,0.778321678,0.482634418,0,,,,,-0.027670383,0.017740484
1,DT,94,C,617067,105.8300082,1.312848904,-0.934903344,0.11258634,0.490372593,1.062515629,0.961241894,-2.846567314,0.262972577,0,0.412030755,1,0.256410256,0.959211562,22.74329845,1.99896959,-7.93637283,-1.177020315,2.750535791,6,-0.68813281,2.76261025,0.115107211,28.97817727,-14.40733831,10.95035517,1,0.738498789,0.723903375,0,,,,,1.33E-05,0.038122611
1,DT,95,R,620500,106.0213129,1.698615286,-0.573158244,0.585290793,1.584646162,0.462365591,-0.576144254,2.292528047,0.213017529,0,0.722568973,1,0.403773585,0.965671452,23.50458447,-0.003244264,-9.777748502,-6.872452028,0.00114302,3.68866981,0.805772404,-5.780407925,0.012854404,-2.444485999,-50.92666897,-35.5710396,0,0.218350384,0.575770198,0,,,,,0.012255906,-0.106754443
1,DT,96,D,623667,106.405831,2.093264811,-4.710915776,-0.7057317,0.656414104,2.953988497,-1.261785573,1.610040755,0.119215195,1,0.492537313,0,0.637010676,0.935638236,13.97087649,5.759475363,-0.24404053,3.314047355,3.562651807,0.521217317,-0.352071038,3.212555226,0.213688092,70.44682315,-7.538556916,17.18081686,1,0.580983078,0.545770709,0,,,,,0.017333967,-0.024102941
1,DT,97,Q,631199,97.38328949,0.977366246,-3.04366685,-1.050954816,2.168792198,1.55863966,0.963109429,-2.085649213,0.547771543,0,0.850097265,0,0.160458453,0.981466517,18.23358984,9.73843813,0.001212438,5.834032198,4.172738963,0.00114302,-0.537344869,4.711871741,0.219155465,-3.292132363,-64.89000052,-45.48975392,0,0.338718663,0.952230322,0,,,,,-0.0076612,-0.041943089
1,DT,98,C,642082,103.6750859,10.57017981,0.00220944,5.524419186,3,0.001250313,0.463242838,1.6587769,0.210570843,0,0.114666667,1,0.146757679,0.958340876,25.89345555,1.705440489,-10.67100924,-2.017776925,2.751535934,6,-0.777498558,2.669284687,0.117758752,45.70653542,-2.319203738,25.84562639,1,0.35857461,0.944409733,0,,,,,0.006192335,0.004938797
1,DT,99,R,645381,114.2188434,0.066870853,-3.031140049,-0.835311818,2.030757689,3,-0.780072239,1.89073067,0.297379187,0,0.452581032,1,0.29739777,0.906291997,26.44892291,-0.003833623,-12.21066947,-9.010721432,0.00114302,3.666666667,0.852927419,-6.600524433,0.009810794,162.3425861,-32.07080652,7.277162448,0,0.410179641,0.925634527,0,,,,,0.022690075,-0.113460617
1,DT,100,D,648781,111.1111111,2.525252525,-7.840887359,-2.814663186,0.772443111,2.464866217,-0.808980152,-1.481665662,0.517118418,0,0.320693391,0,0.068965517,0.937803637,14.31761867,4.183768938,-0.079365225,2.700714092,3.509644235,0.266180883,-0.234675722,2.240296101,0.077670928,269.2752685,-3.193183914,170.994485,1,0.907858136,-0.082731448,0,,,,,-0.017701436,-0.048088126
1,DT,101,Q,656314,102.4291425,6.243636469,-0.561570333,2.430611003,3,0.170292573,-0.041074217,2.405358637,0.044004947,1,0.221198157,0,0.453074434,0.92237156,17.40158603,-0.000803162,-2.520633645,-1.914628899,0.00114302,3.382626089,0.15379953,-1.289026746,0.006787692,-1.042843511,-251.1030758,-67.83785567,0,0.396583282,1.776925295,0,,,,,-0.010639742,0.050473853
1,DT,102,C,661547,108.5301711,5.106192512,0.001717938,3.626353317,2.120780195,0.001250313,-1.044153675,4.81704398,0.010163656,0,0.002575224,1,0.067375887,0.964237474,15.00369689,12.26903038,0.000136277,4.881989079,4.23074725,0.00114302,-0.228931671,3.574371902,1.344436322,-47.77827222,-208.9325787,-178.1937636,0,0.696126363,0.663522904,0,,,,,0.000296733,0.166169524
1,DT,103,R,665330,111.3470318,0.80250096,-3.043782653,-1.350078174,0.474368592,1.028507127,1.159499701,-3.969063118,0.42599346,0,0.515315804,1,0.210344828,0.943052875,25.27226333,2.000463947,-11.55797761,-6.382067555,0.447206744,4.822831833,0.526533567,-5.816618012,0.228401521,137.4230359,-3.74157694,60.17543897,1,0.420779221,0.326784866,0,,,,,0.002265244,-0.028683269
1,DT,104,D,668563,110.0841365,0.413101063,-2.187258033,-0.995670181,1.626656664,3,-0.641081318,1.679758142,0.58414742,0,0.953510436,1,0.065972222,0.94129962,16.11744879,5.024200254,-2.40316308,1.21496957,4.427775396,1.58936991,0.137071044,0.670012004,0.566510905,106.1638308,18.27259894,81.25607809,1,0.157559682,0.665066426,0,,,,,0.005298581,-0.132617933
1,DT,105,Q,676429,100.6015004,1.920399961,-2.240844621,-0.813749918,3,0.803450863,1.795535003,-4.643009461,0.120885658,0,0.070415134,0,0.411042945,0.970508558,19.15499044,6.419874966,0.000104877,1.591680908,6,0.00114302,0.167825511,-0.239014585,0.056081151,-10.31973626,-201.3060414,-127.2799408,0,0.153225806,0.529512572,0,,,,,-0.01362107,-0.005540592
1,DT,106,C,683045,102.4519267,3.555140388,-1.78078581,0.62996697,2.963990998,1.23755939,1.171308935,-2.687116684,0.365532244,1,0.52,0,0.797979798,0.962153595,30.40249373,2.492243113,-14.18045638,-5.544219306,0.532218888,6,-0.062082626,-2.825063909,0.106307825,126.0970632,7.906948276,72.72642465,1,0.273597811,0.363826049,0,,,,,-0.00376409,0.128013966
1,DT,107,R,686162,105.9527852,0.808780641,-0.639959496,0.041368828,2.67591898,3,-0.034043724,0.377580854,0.262022584,0,0.78018892,1,0.583333333,0.96745183,24.48308159,-0.003364338,-8.697761937,-5.491721473,0.00114302,3.606658094,0.958040641,-6.04214685,0.063851278,232.7892298,-110.7873459,-12.22630756,0,0.211496746,0.757205672,0,,,,,0.010583047,-0.0704404
1,DT,108,D,688894,106.6936162,-0.002316244,-7.355867847,-3.252601,0.001250313,2.857964491,-1.045453794,0.707878009,0.210699695,0,0.664513678,1,0.194539249,0.968369328,16.41357114,7.227090798,-0.628251488,3.216081437,3.412630376,0.874267753,-0.649424367,4.853247032,0.624063152,311.1796283,-35.66390184,174.1255656,1,0.696558916,0.757205672,0,,,,,-0.002658027,-0.101325035
1,DT,109,Q,695178,99.44320973,2.424362422,-0.585990134,0.985843172,0.740435109,3,-0.944664071,2.117779167,0.154304242,0,0.183840139,0,0.504950495,0.959655186,17.82076269,18.92142959,-0.328051324,5.099743189,5.206886698,0.558222603,1.043209004,-2.796024094,0.590480178,-27.24282747,-335.4798392,-219.2796754,1,0.504448399,0.666715495,0,,,,,0.004799773,-0.085082178
1,DT,110,C,701010,104.3300003,-0.005051343,-3.319899306,-2.132094346,0.001250313,1.39259815,0.851884525,-2.869414131,0.163758655,0,0.608046723,0,0.309210526,0.958841631,33.76492047,0.36477236,-14.34463595,-6.512591822,3.795685098,6,-0.29310862,1.549682558,3.985186655,121.0648981,15.09924813,77.92978134,0,0.369321534,0.610683707,0,,,,,-0.008743113,0.096436996
1,DT,111,R,704176,102.5765853,2.502223767,0.000864496,1.35778292,1.71667917,0.001250313,-0.596592983,2.35644994,0.121913978,0,0.46798419,1,0.053003534,0.94282203,29.66391995,4.465772879,-16.56348327,-8.411492243,0.629232748,5.209887127,0.570246103,-7.683313715,0.430312621,70.96102406,16.02886258,46.50997435,1,0.321081081,0.610683707,0,,,,,0.020500297,-0.078392581
1,DT,112,D,708543,103.1869265,2.076231433,-3.519152375,-0.295449565,0.805451363,2.563890973,-1.734870481,3.606215583,0.187621088,0,0.237747819,0,0.195876289,0.944265136,13.86022535,5.922168322,-0.759788667,2.928356275,3.875696528,0.84226318,-0.250276756,2.831222475,0.35750787,97.86069457,2.867283553,44.5515924,1,0.607559496,0.51905727,0,,,,,0.002197643,0.098505636
1,DT,113,Q,713959,100.679749,5.892187018,0.003979805,3.403799297,2.990997749,0.001250313,-0.185725101,1.52991612,0.549772448,0,0.30330525,0,0.616099071,0.956391477,18.76432356,-0.000984139,-1.215332625,-0.949864078,0.00114302,1.878411202,0.084134328,-0.54794321,0.057163529,32.9021265,-75.04236584,2.938450789,0,0.608369522,0.802799595,0,,,,,0.010511815,-0.097759965
1,DT,114,C,721392,92.2491604,6.435050122,-0.924959491,2.953363588,1.634658665,0.400350088,-2.616425216,9.203980223,0.430267613,0,0.96397188,1,0.941391941,0.955283292,18.09818622,3.376402185,-0.627209929,1.45588906,3.876696671,6,-0.344753985,2.357147661,0.3498414,-28.79115427,-78.00755972,-49.94307481,0,0.979519145,0.531023247,0,,,,,-0.015334523,0.082137352
1,DT,115,R,724991,98.56745006,1.100324027,-2.720804692,-0.16669733,1.741685421,1.139534884,0.445577356,-0.845542635,0.866094748,0,0.35870626,1,0.350553506,0.987870026,21.3793864,0.095202007,-6.158686245,-3.728032927,0.277182455,4.219745678,0.398803433,-3.444504607,0.125594234,4.718488022,-69.16468891,-36.6945731,1,0.786542923,0.71850025,0,,,,,0.013046859,-0.172969179
1,DT,116,D,727891,98.75352553,-0.001191919,-7.363024927,-2.878632451,0.001250313,3,-1.159334292,2.043923873,1.015199431,0,0.763000139,0,0.841791045,0.926889857,16.47253309,3.186706752,-1.251832938,1.042772407,4.371767395,1.319331333,0.011398137,0.84766034,0.299334664,128.887152,-32.78209408,22.38250101,0,0.876085504,0.71850025,0,,,,,-0.004575003,0.093197282
1,DT,117,Q,734258,91.83313395,8.537746449,0.000746736,3.901247375,3,0.001250313,-0.117897771,3.664520259,0.197288603,0,0.307602339,0,0.660377358,0.959294944,18.88635471,6.430100982,-0.35639795,3.423671923,3.612658951,1.242320331,-0.243894205,2.903540567,0.400242513,47.94840694,-117.084977,-51.25982412,1,0.170454545,0.795537362,0,,,,,-0.009244817,-0.142014547
1,DT,118,C,745656,101.312327,3.766482091,-0.809814453,1.212158027,2.614903726,0.878469617,0.427858487,0.560446737,0.332177456,0,0.394589642,0,0.111111111,0.954356381,24.54896654,5.985384609,-3.104189364,0.712958711,4.148735534,6,-0.282363951,2.419915887,1.983473145,0.544159863,-163.6143384,-91.46916256,0,0.300364078,0.572319315,0,,,,,0.005440755,-0.023939097
1,DT,119,R,749356,103.5509642,2.269141582,0.000985715,1.569522655,0.641410353,0.001250313,-0.135077114,0.864795005,0.453473043,0,0.573006076,0,0.747404844,0.950400218,29.13633128,1.398019864,-11.96894931,-7.114907421,0.448206887,3.943706244,0.905888826,-7.637939825,0.268416321,111.5445174,-48.27259604,6.454817469,1,0.317557252,0.469691028,0,,,,,0.02762677,-0.023207147
1,DT,120,D,752489,105.0133537,1.93851792,-7.533720293,-1.672155146,0.92448112,3,-2.230731936,3.72360582,0.124401023,0,0.724081396,1,0.774907749,0.969023581,18.25621752,4.098476967,-1.088835545,1.674040877,3.494642092,0.810258608,-0.368840949,2.924224175,0.396919774,137.2223334,13.09862771,98.54535778,1,0.667898194,0.532025945,0,,,,,0.008345993,0.040779588
1,DT,121,Q,758988,97.6733417,4.021573551,-0.112366094,1.75429459,2.953988497,1.162540635,0.621503668,-0.956083508,0.339369933,0,0.024898144,1,0.203703704,0.96207434,19.2295325,5.869503823,-0.011082784,2.857059556,6,0.117159594,0.026170524,1.028209929,0.025603349,-6.618429809,-111.2494069,-64.13915814,1,0.872807018,0.519936445,0,,,,,0.003575324,-0.042958372
1,DT,122,C,765855,93.2472246,6.752775404,-0.36796763,3.117590336,2.887971993,0.430357589,-0.709370928,4.380846235,0.514478728,0,0.894323671,1,0.765957447,0.963426025,25.20483307,5.996414982,-10.82119059,-0.439524668,2.699528504,6,-1.280058571,5.785868235,0.388192205,79.60320084,-19.63694519,46.14748625,1,0.41376702,0.462852102,0,,,,,0.007123785,0.254305635
1,DT,123,R,769404,95.60056541,4.869013615,-0.96334144,1.58519155,3,0.59939985,0.427907913,0.858625994,0.059055003,0,0.652595156,1,0.125448029,0.965709471,27.78098671,-0.006707194,-15.73763062,-11.76228823,0.00114302,4.132733248,1.011623955,-8.008454376,0.00153537,55.05480626,-30.74025527,-11.71309325,0,0.760286225,0.455267039,0,,,,,0.009935186,-0.157205291
