"Participant","Trial","Condition","Item","Phrasing","Answer","Question","Confidence","ConfidenceRT","RT","HeartRate","ECG_Rate_Mean_1.5_2.5s","ECG_Rate_MeanRaw","ECG_Rate_Mean","YONI_Affective","YONI_Cognitive","YONI_Physical","YONI_Total","BES_Cognitive","BES_Affective","BES_Total","HCT_Confidence","HCT_Accuracy","HCT_Awareness","HTT_Mean_Guess","HTT_Mean_NoGuess","HTT_Mean_NoGuessPerturbed","HTT_n_Guess","HTT_n_NoGuess","HTT_n_NoGuessPerturbed","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","MAIA_Total","LIE_Ability","LIE_Frequency","LIE_Negativity","LIE_Contextuality","Gender","Age","Handedness","Polyjc","Ethnicity","Religion","Nationality","RaisedinSG"
1,53,"Polygraph",21,"Direct","Lie","Which school in NTU are you from? (Eg. NBS, SSS, SOH)",0.330555555555556,"2.3834468758432195",3.59949159296229,97.697256270034,-2.11871056727345,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,54,"Polygraph",6,"Direct","Lie","What CCA (Co-curricular Activity) did you join in secondary school?",0.5,"2.5678431971464306",4.36659097881056,94.2121378230225,0.887867504895283,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,55,"Polygraph",26,"Direct","Truth","How often do you smoke?",0.839814814814815,"6.18267938925419",2.69964275485836,91.5903983921787,-0.679491380595479,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,56,"Polygraph",10,"Indirect","Truth","Do you hate eating cheese the most?",0.769444444444444,"4.3333129088860005",4.1825401611859,101.223436308444,-3.68558226794129,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,57,"Polygraph",14,"Direct","Lie","What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",0.518518518518518,"2.6335928407497704",4.532735914574,97.433917815528,2.77230354250381,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,58,"Polygraph",28,"Indirect","Lie","Is your religion Catholicism?",0.400925925925926,"2.7003575016278774",4.29958186671138,99.7842746344859,1.08878945392013,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,59,"Polygraph",16,"Direct","Truth","How many siblings do you have? (Eg. 0, 1, 2, 3)",0.790740740740741,"3.186288411146961",3.33320928981993,93.6080880767077,-0.783396551252295,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,60,"Polygraph",16,"Direct","Lie","How many siblings do you have? (Eg. 0, 1, 2, 3)",0.366666666666667,"2.9161064395448193",4.59950667072553,98.2167554884695,-2.43691856240518,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,61,"Polygraph",26,"Indirect","Lie","Do you not smoke at all?",0.353703703703704,"3.3670667280675843",3.26671955618076,95.9281893182718,0.387012528596799,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,62,"Polygraph",6,"Direct","Truth","What CCA (Co-curricular Activity) did you join in secondary school?",0.54537037037037,"2.668140965513885",5.96595553425141,105.939273243739,-0.408635310094908,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,63,"Polygraph",22,"Direct","Lie","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0.477777777777778,"1.7811816290486604",3.99999358400237,95.7677271625883,1.17019069604763,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,64,"Polygraph",20,"Direct","Lie","Which floor of the building is your house on?",0.356481481481482,"2.9829570753499866",4.99999743350782,99.4134924677483,1.45111703179641,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,65,"Polygraph",29,"Indirect","Lie","Do you use a Samsung phone?",0.302777777777778,"2.566338635981083",3.34975272591691,103.301135016916,3.49673636413134,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,66,"Polygraph",27,"Direct","Truth","How frequently do you drink alcohol?",0.550925925925926,"3.2661738720489666",3.43281990045216,98.2245574294743,1.05259988621177,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,67,"Polygraph",20,"Indirect","Truth","Is your house on the 12th floor of the building?",0.656481481481481,"2.434086105786264",4.26612222299445,96.6008087370505,-1.99746804551344,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,68,"Polygraph",2,"Indirect","Lie","Are you from Nanyang Girls' High School?",0.537037037037037,"2.4844407845521346",3.81675567850471,103.795985137499,0.35275758910285,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,69,"Polygraph",15,"Direct","Truth","Which polytechnic or junior college are you from?",0.701851851851852,"2.749000701936893",3.54997035779525,96.5721146385209,3.69178756001331,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,70,"Polygraph",28,"Indirect","Truth","Is your religion a free-thinker?",0.675925925925926,"2.533170280396007",3.63340356748085,92.9199827123008,-0.644318191919012,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,71,"Polygraph",10,"Direct","Lie","What food do you hate the most?",0.689814814814815,"3.933612602064386",3.64950012636837,96.8701575876202,0.445918656909342,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,72,"Polygraph",17,"Direct","Lie","Where did you celebrate your 21st birthday?",0.27037037037037,"4.53323411999736",5.51627620786894,95.3687020246375,2.7325369542552,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,73,"Polygraph",19,"Indirect","Truth","Is the Bedok station the closest MRT to your house?",0.672222222222222,"2.0341580295935273",4.71647266694345,98.871962278383,-2.94168944382535,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,74,"Polygraph",29,"Indirect","Truth","Do you use a Xiaomi phone?",0.689814814814815,"2.5672920594224706",4.01620723551605,92.9357664741368,1.94272104550014,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,75,"Polygraph",14,"Indirect","Truth","Is your favourite flavour Chocolate?",0.705555555555555,"1.9648022511973977",4.46626478736289,89.9346485062475,-0.118312897265724,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,76,"Polygraph",15,"Direct","Lie","Which polytechnic or junior college are you from?",0.538888888888889,"2.6670627500861883",3.36621018697042,95.7636767767057,5.9316999677016,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,77,"Polygraph",17,"Indirect","Truth","Did you not celebrate your 21st birthday?",0.426851851851852,"4.716262541827746",4.83317656803411,94.2465652706599,2.54663217236873,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,78,"Polygraph",18,"Direct","Lie","What was the last country you visited?",0.686111111111111,"3.150607213960029",4.04951578145847,100.44231881429,-0.777430208246173,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,79,"Polygraph",21,"Direct","Truth","Which school in NTU are you from? (Eg. NBS, SSS, SOH)",0.637962962962963,"0.9485536323627457",4.09979058045428,92.4670865031646,1.52357530194388,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,80,"Polygraph",1,"Direct","Lie","Which primary school are you from?",0.351851851851852,"3.6827599104726687",4.28302976908162,94.5489796885423,3.05020747550529,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
2,1,"Social",6,"Indirect","Lie","Were you in the Swimming CCA during secondary school?",0.525925925925926,"7.802066477946937",6.3152106963098,98.7174197498585,-5.78834482604429,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,2,"Social",21,"Indirect","Truth","Are you from School of Humanities in NTU?",0.996296296296296,"7.269354944117367",7.69876504084095,95.1164857631882,2.92587426792799,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,3,"Social",29,"Direct","Truth","What brand of handphone do you use?",0.996296296296296,"3.616894778329879",5.26606415770948,96.7447953979985,5.53513141423186,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,4,"Social",22,"Direct","Lie","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0,"8.766320478636771",5.19983170717023,96.5106612832179,3.11077594383967,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,5,"Social",5,"Direct","Lie","What is your favourite country you visited? ",0.218518518518519,"4.799962658667937",5.69959720107727,95.959886555903,2.01046958424065,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,6,"Social",7,"Indirect","Truth","Is your favourite sport Netball?",0.860185185185185,"3.0993507609236985",7.64887552522123,95.6311146698242,4.9058784091566,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,7,"Social",30,"Direct","Truth","What brand of laptop do you mainly use?",0.999074074074074,"2.2504388571251184",4.23286404297687,85.5517694298254,-0.210777355456841,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,8,"Social",15,"Indirect","Lie","Are you from National Junior College?",0.160185185185185,"4.683856090996414",5.38283799379133,91.2178135509183,-2.27703957951388,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,9,"Social",10,"Direct","Truth","What food do you hate the most?",0.900925925925926,"3.9500896320678294",6.23311073938385,89.7025182668962,-4.27726551082728,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,10,"Social",23,"Direct","Lie","What course are you studying?",0.486111111111111,"2.3499814574606717",2.19962318614125,87.9732600209041,8.67752685067065,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,11,"Social",10,"Direct","Lie","What food do you hate the most?",0.110185185185185,"4.283879573456943",5.26632785703987,88.8075481119396,-0.548283768482364,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
2,12,"Social",30,"Indirect","Lie","Do you use a Dell laptop?",0.0703703703703704,"4.183841654798016",4.23288329108618,93.2534610158725,0.729386681648649,NA,NA,44,34,12,90,36,33,69,0.170740740740741,0.657568185846362,0.80245743497113,0.00726086956521739,0.0195833333333333,-0.0461111111111111,46,24,18,3.25,0.166666666666667,3.8,1.28571428571429,4.2,2,0.333333333333333,4,2.37946428571429,-6.75,-0.525,2.8,1.65,"Female",20,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
